2026-03-04 08:19:53.780 | INFO  | CID:N/A | Iniciando procesador de cola de correos
   en CapaDatos.Services.EmailService.<EnviarAsync>d__4.MoveNext() en C:\AOCR\AOCR\AOCR05-01-2026\AOCR1\AOCR\CapaDatos\Services\EmailService.cs:línea 76
2026-03-04 15:11:20.542 | INFO  | CID:8cd5c9cd6592 | Correo con adjunto enviado exitosamente a mistercato973@gmail.com
2026-03-04 15:11:20.557 | WARN  | CID:N/A | ERR:EMAIL_FALLBACK_OK | Correo enviado por fallback EnviarCorreo.
2026-03-04 15:11:20.559 | INFO  | CID:N/A | ORD:OR-20260304150808152-4 | ERR:EMAIL_FACTURA_OK | Notificacion de factura enviada correctamente
2026-03-04 15:11:20.787 | INFO  | CID:N/A | SyncLogService: Tabla aocr_sync_log verificada/creada.
2026-03-04 15:11:20.794 | INFO  | CID:N/A | IdempotencyService: Tabla aocr_idempotency_key verificada/creada.
2026-03-04 15:11:21.011 | INFO  | CID:N/A | AuditTrailService: Tabla aocr_audit_trail verificada/creada.
2026-03-04 15:11:21.927 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=95, Factura=6678768, Aeropuerto=SEQU, Anio=2026
2026-03-04 15:11:21.960 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 15:11:21.971 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 15:11:22.037 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 15:11:22.069 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=73, max=60.
2026-03-04 15:11:22.147 | WARN  | CID:N/A | FR3 detectó SQL7008 en modo transaccional; se reintenta sin transacción para compatibilidad.
2026-03-04 15:11:22.150 | INFO  | CID:N/A | FR3 DB2 inicio: OrdenId=95, Factura=6678768, Aeropuerto=SEQU, Anio=2026
2026-03-04 15:11:22.163 | INFO  | CID:N/A | GetColumnas: 80 columnas encontradas en DGACDAT.OPCAR5
2026-03-04 15:11:22.168 | INFO  | CID:N/A | GetColumnas: 25 columnas encontradas en DGACDAT.OPCAR6
2026-03-04 15:11:22.176 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 15:11:22.195 | WARN  | CID:N/A | FR3 truncamiento preventivo en DGACDAT.OPCAR5.OPCOBS: len=73, max=60.
2026-03-04 15:11:22.202 | INFO  | CID:N/A | FR3 cabecera insertada: Factura=6678768, Sec=18
2026-03-04 15:11:22.225 | INFO  | CID:N/A | GetColumnas: 6 columnas encontradas en DGACDAT.OPSARC
2026-03-04 15:11:22.230 | INFO  | CID:N/A | FR3 secuencial actualizado: Aeropuerto=SEQU, Anio=2026, Sec=18
2026-03-04 15:11:22.235 | INFO  | CID:N/A | FR3 DB2 OK: OrdenId=95, Factura=6678768, FR3=18-SEQU-2026
2026-03-04 15:11:22.724 | INFO  | CID:b2e4a04e577c | USR:USU_ADMIN | Financiero/AprobarYEnviarAS400 | Acción completada: Financiero/AprobarYEnviarAS400
2026-03-04 15:11:23.425 | INFO  | CID:N/A | Procesando email 38 para mistercato973@gmail.com
2026-03-04 15:11:23.617 | INFO  | CID:N/A | Email 38 enviado exitosamente
2026-03-04 15:11:23.619 | INFO  | CID:N/A | Email 38 enviado exitosamente
2026-03-04 15:11:23.659 | INFO  | CID:N/A | Procesando email 39 para admin1@dgac.gob.ec
2026-03-04 15:11:23.910 | INFO  | CID:N/A | Email 39 enviado exitosamente
2026-03-04 15:11:23.912 | INFO  | CID:N/A | Email 39 enviado exitosamente
2026-03-04 15:11:23.926 | INFO  | CID:N/A | Procesando email 40 para admin2@dgac.gob.ec
2026-03-04 15:11:24.326 | INFO  | CID:N/A | Email 40 enviado exitosamente
2026-03-04 15:11:24.328 | INFO  | CID:N/A | Email 40 enviado exitosamente
2026-03-04 15:15:10.320 | INFO  | CID:4ca46b66c0ee | USR:1709565459 | OrdenRecaudacion/Nueva | Iniciando acción: OrdenRecaudacion/Nueva
2026-03-04 15:15:11.842 | INFO  | CID:4ca46b66c0ee | USR:1709565459 | OrdenRecaudacion/Nueva | Acción completada: OrdenRecaudacion/Nueva
2026-03-04 15:51:18.153 | INFO  | CID:4134018d6d94 | Account/Login | Iniciando acción: Account/Login
2026-03-04 15:51:18.618 | INFO  | CID:4134018d6d94 | Account/Login | Acción completada: Account/Login
2026-03-04 16:41:29.884 | INFO  | CID:N/A | Iniciando procesador de cola de correos
2026-03-04 16:42:05.179 | INFO  | CID:5bebdd72d38e | Account/Login | Iniciando acción: Account/Login
2026-03-04 16:42:05.824 | INFO  | CID:5bebdd72d38e | Account/Login | Acción completada: Account/Login
2026-03-04 16:42:23.576 | INFO  | CID:eb0c55dc2dba | Account/Login | Iniciando acción: Account/Login
2026-03-04 16:42:24.085 | INFO  | CID:eb0c55dc2dba | Account/Login | Acción completada: Account/Login
